rep,year,week,id,x,y,hab
1,2,1,1,1,9,7.0
1,2,1,2,7,1,1.0
1,2,1,3,2,19,1.0
1,2,1,5,2,20,1.0
1,2,1,6,1,7,7.0
1,2,1,7,2,20,1.0
1,2,1,8,6,20,1.0
1,2,1,9,1,20,1.0
1,2,1,11,2,20,1.0
1,2,1,12,3,18,1.0
1,2,1,13,3,18,1.0
1,2,1,14,3,18,1.0
1,2,1,15,12,11,4.0
1,2,1,16,1,20,1.0
1,2,1,17,1,13,4.0
1,2,1,18,1,20,1.0
1,2,1,19,1,9,7.0
1,2,1,20,11,20,3.0
1,2,1,21,3,18,1.0
1,2,1,22,1,19,1.0
1,2,1,23,1,20,1.0
1,2,1,24,3,18,1.0
1,2,1,25,1,7,7.0
1,2,1,26,1,13,4.0
1,2,1,27,1,20,1.0
1,2,1,28,3,18,1.0
1,2,1,30,3,18,1.0
1,2,1,31,1,9,7.0
1,2,1,32,18,13,1.0
1,2,1,33,2,18,1.0
1,2,1,34,5,17,1.0
1,2,1,35,1,13,4.0
1,2,1,36,3,20,1.0
1,2,1,37,13,20,1.0
1,2,1,38,12,11,4.0
1,2,1,39,1,7,7.0
1,2,1,40,19,17,1.0
1,2,1,41,1,20,1.0
1,2,1,42,1,9,7.0
1,2,1,43,12,11,4.0
1,2,1,45,11,20,3.0
1,2,1,46,5,17,1.0
1,2,1,47,1,20,1.0
1,2,1,48,1,7,7.0
1,2,1,49,2,19,1.0
1,2,1,50,1,20,1.0
1,2,1,51,2,19,1.0
1,2,1,52,2,19,1.0
1,2,1,53,3,18,1.0
1,2,1,54,2,19,1.0
1,2,1,55,12,11,4.0
1,2,1,56,12,11,4.0
1,2,1,57,2,19,1.0
1,2,1,58,1,20,1.0
1,2,1,59,12,11,4.0
1,2,1,60,1,20,1.0
1,2,1,61,3,20,1.0
1,2,1,63,11,20,3.0
1,2,1,64,1,20,1.0
1,2,1,65,11,20,3.0
1,2,1,66,16,13,4.0
1,2,1,67,2,20,1.0
1,2,1,69,11,16,1.0
1,2,1,70,1,19,1.0
1,2,1,71,1,20,1.0
1,2,1,72,2,20,1.0
1,2,1,73,1,7,7.0
1,2,1,74,1,20,1.0
1,2,1,75,1,9,7.0
1,2,1,76,1,19,1.0
1,2,1,77,2,19,1.0
1,2,1,79,1,13,4.0
1,2,1,80,1,9,7.0
1,2,1,81,4,17,1.0
1,2,1,82,1,9,7.0
1,2,1,84,1,7,7.0
1,2,1,86,1,20,1.0
1,2,1,87,1,20,1.0
1,2,1,88,1,7,7.0
1,2,1,89,1,13,4.0
1,2,1,90,1,13,4.0
1,2,1,91,1,13,4.0
1,2,1,92,1,7,7.0
1,2,1,94,1,20,1.0
1,2,1,95,1,13,4.0
1,2,1,96,1,7,7.0
1,2,1,97,1,13,4.0
1,2,1,98,1,9,7.0
1,2,1,99,11,20,3.0
1,2,1,100,1,20,1.0
1,2,1,102,8,13,3.0
1,2,1,103,12,11,4.0
1,2,1,104,15,20,1.0
