rep,year,week,total_pop,n_infected,n_symptomatic
1,1,1,6638,72,12
1,1,2,6567,87,28
1,1,3,6441,119,45
1,1,4,6344,188,56
1,1,5,6246,256,73
1,1,6,5971,322,98
1,1,7,5781,441,123
1,1,8,5547,501,168
1,1,9,5278,594,211
1,1,10,5083,664,251
1,1,11,4831,763,295
1,1,12,4673,828,335
1,1,13,4443,889,392
1,1,14,4204,899,402
1,1,15,3977,931,424
1,1,16,3767,902,425
1,1,17,3595,913,453
1,1,18,3421,887,441
1,1,19,3183,834,440
1,1,20,4552,768,426
1,1,21,4179,833,383
1,1,22,4002,867,370
1,1,23,3784,856,370
1,1,24,3696,884,414
1,1,25,3460,872,425
1,1,26,3230,847,420
1,1,27,3021,815,389
1,1,28,2819,769,379
1,1,29,2642,737,350
1,1,30,2496,718,349
1,1,31,2302,633,317
1,1,32,2147,582,300
1,1,33,2023,547,281
1,1,34,1873,501,258
1,1,35,1768,443,240
1,1,36,1663,419,233
1,1,37,1561,369,208
1,1,38,1455,314,157
1,1,39,1395,265,126
1,1,40,1322,243,127
1,1,41,1287,229,126
1,1,42,1220,209,113
1,1,43,1155,181,91
1,1,44,1102,160,84
1,1,45,1067,137,79
1,1,46,1026,120,75
1,1,47,994,106,67
1,1,48,953,89,50
1,1,49,934,76,42
1,1,50,906,62,36
1,1,51,894,57,33
1,1,52,875,52,28
1,2,1,856,50,19
1,2,2,836,46,24
1,2,3,834,45,25
1,2,4,818,42,27
1,2,5,804,38,23
1,2,6,783,34,19
1,2,7,781,28,17
1,2,8,762,23,16
1,2,9,766,20,12
1,2,10,753,17,9
1,2,11,747,14,6
1,2,12,735,14,10
1,2,13,732,13,10
1,2,14,720,11,6
1,2,15,717,8,2
1,2,16,710,6,6
1,2,17,699,8,6
1,2,18,688,8,6
1,2,19,687,2,0
1,2,20,996,2,0
1,2,21,997,2,0
1,2,22,994,2,1
1,2,23,982,2,1
1,2,24,991,3,2
1,2,25,995,3,1
1,2,26,1000,3,2
1,2,27,989,2,1
1,2,28,979,2,2
1,2,29,973,2,1
1,2,30,967,2,1
1,2,31,958,2,1
1,2,32,951,2,1
1,2,33,938,3,1
1,2,34,924,3,0
1,2,35,911,3,0
1,2,36,913,3,2
1,2,37,881,4,2
1,2,38,890,4,2
1,2,39,882,2,1
1,2,40,890,2,1
1,2,41,881,2,2
1,2,42,880,1,1
1,2,43,862,2,1
1,2,44,861,1,1
1,2,45,850,1,1
1,2,46,852,1,1
1,2,47,837,0,0
1,2,48,837,0,0
1,2,49,823,0,0
1,2,50,819,0,0
1,2,51,812,0,0
1,2,52,812,0,0
1,3,1,804,0,0
1,3,2,799,0,0
1,3,3,790,0,0
1,3,4,790,0,0
1,3,5,780,0,0
1,3,6,786,0,0
1,3,7,779,0,0
1,3,8,780,0,0
1,3,9,769,0,0
1,3,10,771,0,0
1,3,11,765,0,0
1,3,12,765,0,0
1,3,13,762,0,0
1,3,14,758,0,0
1,3,15,754,0,0
1,3,16,754,0,0
1,3,17,752,0,0
1,3,18,748,0,0
1,3,19,746,0,0
1,3,20,1130,0,0
1,3,21,1122,0,0
1,3,22,1114,0,0
1,3,23,1105,0,0
1,3,24,1085,0,0
1,3,25,1079,0,0
1,3,26,1075,0,0
1,3,27,1062,0,0
1,3,28,1054,0,0
1,3,29,1040,0,0
1,3,30,1037,0,0
1,3,31,1028,0,0
1,3,32,1026,0,0
1,3,33,994,0,0
1,3,34,968,0,0
1,3,35,956,0,0
1,3,36,976,0,0
1,3,37,966,0,0
1,3,38,971,0,0
1,3,39,940,0,0
1,3,40,943,0,0
1,3,41,922,0,0
1,3,42,932,0,0
1,3,43,909,0,0
1,3,44,887,0,0
1,3,45,877,0,0
1,3,46,879,0,0
1,3,47,877,0,0
1,3,48,875,0,0
1,3,49,867,0,0
1,3,50,860,0,0
1,3,51,842,0,0
1,3,52,848,0,0
1,4,1,837,0,0
1,4,2,843,0,0
1,4,3,830,0,0
1,4,4,836,0,0
1,4,5,826,0,0
1,4,6,828,0,0
1,4,7,819,0,0
1,4,8,820,0,0
1,4,9,819,0,0
1,4,10,816,0,0
1,4,11,809,0,0
1,4,12,808,0,0
1,4,13,808,0,0
1,4,14,804,0,0
1,4,15,799,0,0
1,4,16,798,0,0
1,4,17,797,0,0
1,4,18,789,0,0
1,4,19,790,0,0
1,4,20,1250,0,0
1,4,21,1222,0,0
1,4,22,1214,0,0
1,4,23,1181,0,0
1,4,24,1178,0,0
1,4,25,1132,0,0
1,4,26,1122,0,0
1,4,27,1107,0,0
1,4,28,1110,0,0
1,4,29,1086,0,0
1,4,30,1088,0,0
1,4,31,1058,0,0
1,4,32,1075,0,0
1,4,33,1029,0,0
1,4,34,1025,0,0
1,4,35,1005,0,0
1,4,36,1006,0,0
1,4,37,959,0,0
1,4,38,981,0,0
1,4,39,941,0,0
1,4,40,951,0,0
1,4,41,918,0,0
1,4,42,926,0,0
1,4,43,905,0,0
1,4,44,916,0,0
1,4,45,898,0,0
1,4,46,890,0,0
1,4,47,880,0,0
1,4,48,894,0,0
1,4,49,877,0,0
1,4,50,880,0,0
1,4,51,867,0,0
1,4,52,841,0,0
1,5,1,830,0,0
1,5,2,819,0,0
1,5,3,815,0,0
1,5,4,816,0,0
1,5,5,817,0,0
1,5,6,814,0,0
1,5,7,813,0,0
1,5,8,810,0,0
1,5,9,809,0,0
1,5,10,802,0,0
1,5,11,803,0,0
1,5,12,800,0,0
1,5,13,797,0,0
1,5,14,793,0,0
1,5,15,793,0,0
1,5,16,795,0,0
1,5,17,778,0,0
1,5,18,777,0,0
1,5,19,772,0,0
1,5,20,1175,0,0
1,5,21,1148,0,0
1,5,22,1125,0,0
1,5,23,1108,0,0
1,5,24,1098,0,0
1,5,25,1083,0,0
1,5,26,1077,0,0
1,5,27,1045,0,0
1,5,28,1065,0,0
1,5,29,1028,0,0
1,5,30,1046,0,0
1,5,31,1018,0,0
1,5,32,1037,0,0
1,5,33,1016,0,0
1,5,34,1037,0,0
1,5,35,1018,0,0
1,5,36,1034,0,0
1,5,37,1013,0,0
1,5,38,1014,0,0
1,5,39,973,0,0
1,5,40,988,0,0
1,5,41,973,0,0
1,5,42,951,0,0
1,5,43,946,0,0
1,5,44,941,0,0
1,5,45,925,0,0
1,5,46,926,0,0
1,5,47,909,0,0
1,5,48,923,0,0
1,5,49,906,0,0
1,5,50,921,0,0
1,5,51,900,0,0
1,5,52,915,0,0
1,6,1,890,0,0
1,6,2,906,0,0
1,6,3,889,0,0
1,6,4,906,0,0
1,6,5,887,0,0
1,6,6,907,0,0
1,6,7,878,0,0
1,6,8,900,0,0
1,6,9,878,0,0
1,6,10,897,0,0
1,6,11,882,0,0
1,6,12,891,0,0
1,6,13,880,0,0
1,6,14,895,0,0
1,6,15,882,0,0
1,6,16,892,0,0
1,6,17,869,0,0
1,6,18,875,0,0
1,6,19,869,0,0
1,6,20,1316,0,0
1,6,21,1296,0,0
1,6,22,1294,0,0
1,6,23,1280,0,0
1,6,24,1276,0,0
1,6,25,1257,0,0
1,6,26,1244,0,0
1,6,27,1243,0,0
1,6,28,1223,0,0
1,6,29,1214,0,0
1,6,30,1199,0,0
1,6,31,1195,0,0
1,6,32,1179,0,0
1,6,33,1155,0,0
1,6,34,1132,0,0
1,6,35,1129,0,0
1,6,36,1125,0,0
1,6,37,1108,0,0
1,6,38,1096,0,0
1,6,39,1066,0,0
1,6,40,1039,0,0
1,6,41,1037,0,0
1,6,42,1024,0,0
1,6,43,1018,0,0
1,6,44,1014,0,0
1,6,45,998,0,0
1,6,46,996,0,0
1,6,47,979,0,0
1,6,48,976,0,0
1,6,49,962,0,0
1,6,50,961,0,0
1,6,51,953,0,0
1,6,52,957,0,0
1,7,1,950,0,0
1,7,2,953,0,0
1,7,3,945,0,0
1,7,4,951,0,0
1,7,5,940,0,0
1,7,6,933,0,0
1,7,7,924,0,0
1,7,8,928,0,0
1,7,9,910,0,0
1,7,10,925,0,0
1,7,11,910,0,0
1,7,12,923,0,0
